username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio,account_age_days,days_since_activity,follower_following_ratio,repos_per_year,stars_per_repo,forks_per_repo,has_no_repos,is_popular,has_popular_repo,engagement_score,reputation_score,creator_score,churn
liancheng,996,14,90,2010-03-26 02:12:19+00:00,2026-06-09 08:17:53+00:00,1218,13.53333333,520,285,3.166666667,115,9,90,0.1,5921,2,66.4,5.544631328432903,13.384615384615385,3.131868131868132,0,1,1,2318,2499,1398,0
abrehan2,996,1902,73,2022-03-03 19:07:57+00:00,2026-06-11 11:06:57+00:00,36,0.493150685,4,5,0.068493151,1,10,73,0.136986301,1561,0,0.5233841303205465,17.02936759019589,0.4864864864864865,0.06756756756756757,0,1,0,3007,1037,182,0
jwage,996,49,17,2009-06-21 00:37:00+00:00,2026-04-12 14:08:40+00:00,1925,113.2352941,899,303,17.82352941,121,6,17,0.352941176,6199,60,19.92,1.000378870321556,106.94444444444444,16.833333333333332,0,1,1,2987,3224,1959,0
tomocchino,996,3,9,2008-06-16 19:55:41+00:00,2026-06-09 13:21:53+00:00,183,20.33333333,74,28,3.111111111,14,4,9,0.444444444,6569,2,249.0,0.49979840703521405,18.3,2.8,0,1,0,1191,1207,201,0
andreasjansson,995,81,226,2011-04-06 21:17:35+00:00,2026-06-09 14:14:20+00:00,852,8.52,342,158,1.58,37,12,100,0.12,5545,2,12.134146341463415,14.86667928234796,3.753303964757709,0.6960352422907489,0,1,1,2154,2005,1304,0
edent,995,33,73,2011-06-08 09:41:33+00:00,2026-06-09 14:28:08+00:00,17937,245.7123288,15353,1394,19.09589041,968,26,73,0.356164384,5482,2,29.264705882352942,4.85721837886121,242.3918918918919,18.83783783783784,0,1,1,19038,20326,18083,0
Khan,995,0,472,2008-06-29 13:50:51+00:00,2026-06-02 21:27:14+00:00,5631,56.31,5338,286,2.86,185,9,100,0.09,6556,9,995.0,26.263596380904467,11.904862579281184,0.6046511627906976,0,1,1,7098,6912,6575,0
meganz,995,0,94,2013-07-02 11:49:16+00:00,2025-09-25 02:04:19+00:00,10196,108.4680851,2177,2828,30.08510638,591,32,94,0.340425532,4727,259,995.0,7.252703116907824,107.32631578947368,29.768421052631577,0,1,1,11285,14019,10384,1
hzy46,995,8,44,2014-05-06 10:19:48+00:00,2026-05-28 07:37:30+00:00,7183,163.25,4675,2795,63.52272727,1742,10,44,0.227272727,4419,14,110.55555555555556,3.631307021808192,159.62222222222223,62.111111111111114,0,1,1,8230,10973,7271,0
agntcy,995,0,48,2025-01-30 21:42:20+00:00,2025-03-05 21:11:07+00:00,2066,43.04166667,316,419,8.729166667,57,48,48,1.0,497,463,995.0,34.99450714071707,42.16326530612245,8.551020408163266,0,1,1,3109,3480,2162,1
ddollar,995,8,274,2008-03-17 20:57:12+00:00,2026-01-29 14:03:46+00:00,8404,84.04,6153,945,9.45,630,7,100,0.07,6660,133,110.55555555555556,15.008291251791434,30.56,3.4363636363636365,0,1,1,9681,10344,8952,0
itheima1,995,1,27,2015-11-02 16:51:24+00:00,2026-03-12 07:00:06+00:00,8218,304.3703704,4644,2296,85.03703704,1234,12,27,0.444444444,3874,91,497.5,2.5414877567598935,293.5,82.0,0,1,1,9241,11509,8272,0
milaan9,995,3,46,2019-03-04 02:43:57+00:00,2026-05-22 15:26:47+00:00,7124,154.8695652,667,5766,125.3478261,339,33,46,0.717391304,2656,20,248.75,6.3128607147557005,151.5744680851064,122.68085106382979,0,1,1,8168,13885,7216,0
PapaReact,995,0,7,2021-01-04 21:00:24+00:00,2026-06-05 10:09:48+00:00,189,27.0,62,69,9.857142857,29,1,7,0.142857143,1984,6,995.0,1.285437577038211,23.625,8.625,0,1,0,1191,1253,203,0
surunzi,995,94,33,2013-02-06 02:04:47+00:00,2026-06-08 02:41:36+00:00,323,9.787878788,148,79,2.393939394,32,17,33,0.515151515,4873,3,10.473684210526315,2.4699332533604013,9.5,2.323529411764706,0,1,1,1445,1397,389,0
Galaxies-dev,994,0,45,2022-11-17 08:17:48+00:00,2023-10-27 11:24:20+00:00,2174,48.31111111,406,846,18.8,153,30,45,0.666666667,1302,958,994.0,12.579941025542835,47.26086956521739,18.391304347826086,0,1,1,3213,4014,2264,1
zusmani,994,5,20,2014-04-08 01:57:18+00:00,2024-01-16 20:17:49+00:00,267,13.35,81,98,4.9,26,4,20,0.2,4447,877,165.66666666666666,1.6402098569871817,12.714285714285714,4.666666666666667,0,1,0,1286,1359,307,1
mtianyan,994,157,129,2015-10-15 16:32:46+00:00,2026-03-31 12:18:06+00:00,3572,35.72,934,1292,12.92,363,8,100,0.08,3892,72,6.291139240506329,12.086558084016788,27.476923076923075,9.938461538461539,0,1,1,4852,5858,3830,0
eisneim,994,74,43,2013-08-09 08:19:48+00:00,2026-05-25 03:25:12+00:00,698,16.23255814,129,250,5.813953488,71,13,43,0.302325581,4689,17,13.253333333333334,3.3445920748404423,15.863636363636363,5.681818181818182,0,1,1,1809,1942,784,0
developersdigest,994,7,81,2023-02-08 14:09:13+00:00,2026-05-19 12:05:08+00:00,7092,87.55555556,5026,1293,15.96296296,780,68,81,0.839506173,1219,23,124.25,24.18108207581892,86.48780487804878,15.768292682926829,0,1,1,8174,9379,7254,0
sequencer,994,226,99,2013-10-28 04:57:56+00:00,2026-06-03 15:42:18+00:00,153,1.545454545,36,35,0.353535354,8,4,99,0.04040404,4609,8,4.378854625550661,7.833891580761601,1.53,0.35,0,1,0,1472,1182,351,0
a2,994,131,224,2010-04-10 18:41:29+00:00,2026-06-04 01:10:00+00:00,656,6.56,291,111,1.11,64,4,100,0.04,5906,7,7.53030303030303,13.834998688585616,2.9155555555555557,0.49333333333333335,0,1,1,2005,1761,1104,0
cfregly,994,242,187,2012-02-14 21:49:34+00:00,2026-06-10 15:28:18+00:00,1597,15.97,1568,248,2.48,222,2,100,0.02,5231,1,4.090534979423868,13.039076155998968,8.49468085106383,1.3191489361702127,0,1,1,3020,2839,1971,0
julianstorer,993,10,4,2010-04-22 15:01:07+00:00,2026-06-03 06:24:34+00:00,0,0.0,0,0,0.0,0,4,4,1.0,5894,8,90.27272727272727,0.24755623002382302,0.0,0.0,0,1,0,1007,993,8,0
jakeajames,993,7,77,2016-07-26 16:05:27+00:00,2026-06-04 07:49:00+00:00,2253,29.25974026,363,635,8.246753247,131,14,77,0.181818182,3607,7,124.125,7.783917023250662,28.884615384615383,8.14102564102564,0,1,1,3330,3881,2407,0
toddwschneider,993,2,23,2009-04-03 21:12:30+00:00,2026-05-13 00:08:17+00:00,5716,248.5217391,2071,1276,55.47826087,567,15,23,0.652173913,6278,30,331.0,1.336432306798373,238.16666666666666,53.166666666666664,0,1,1,6734,7985,5762,0
pittcsc,993,0,45,2014-04-12 22:12:43+00:00,2026-06-03 12:08:18+00:00,2395,53.22222222,1772,442,9.822222222,309,14,45,0.311111111,4443,8,993.0,3.693791955741963,52.06521739130435,9.608695652173912,0,1,1,3433,3830,2485,0
dievus,993,0,78,2017-02-17 21:02:48+00:00,2026-03-29 21:44:55+00:00,3848,49.33333333,574,765,9.807692308,100,21,78,0.269230769,3401,74,993.0,8.362093019840513,48.70886075949367,9.683544303797468,0,1,1,4919,5606,4004,0
Ak74-577,993,232,2,2016-05-27 10:39:02+00:00,2025-02-26 04:22:41+00:00,0,0.0,0,0,0.0,0,0,2,0.0,3667,470,4.261802575107296,0.19887485867625623,0.0,0.0,0,1,0,1227,993,4,1
hadikachmar3,993,2,107,2018-04-14 16:33:35+00:00,2026-06-04 12:04:46+00:00,639,6.39,205,387,3.87,93,7,100,0.07,2980,7,331.0,13.089672045983946,5.916666666666667,3.5833333333333335,0,1,1,1741,2019,853,0
StudioCherno,993,0,10,2022-03-24 12:03:34+00:00,2026-02-03 07:43:42+00:00,3030,303.0,2404,668,66.8,477,9,10,0.9,1540,128,993.0,2.3645256372882457,275.45454545454544,60.72727272727273,0,1,1,4033,4691,3050,0
z-song,993,1,28,2012-02-27 17:17:12+00:00,2026-05-22 11:44:59+00:00,12056,430.5714286,11153,3152,112.5714286,2826,5,28,0.178571429,5218,20,496.5,1.957235739660835,415.7241379310345,108.6896551724138,0,1,1,13078,16201,12112,0
visenger,993,4,79,2012-07-20 22:37:19+00:00,2026-05-12 12:24:07+00:00,14297,180.9746835,13931,2200,27.84810127,2074,6,79,0.075949367,5074,30,198.6,5.67880811005091,178.7125,27.5,0,1,1,15373,17490,14455,0
prideout,993,4,84,2011-12-27 19:28:15+00:00,2026-06-01 22:07:04+00:00,3515,41.8452381,988,320,3.80952381,76,18,84,0.214285714,5280,10,198.6,5.802806771833866,41.35294117647059,3.764705882352941,0,1,1,4596,4828,3683,0
Expensify,993,0,65,2010-11-11 03:59:16+00:00,2025-12-23 19:39:30+00:00,9891,152.1692308,4900,5064,77.90769231,3886,26,65,0.4,5691,170,993.0,4.166191074078301,149.86363636363637,76.72727272727273,0,1,1,10949,15948,10021,0
mohamadSaleh82,993,6,13,2023-09-24 10:44:20+00:00,2026-06-10 21:26:12+00:00,78,6.0,28,24,1.846153846,18,11,13,0.846153846,991,1,141.85714285714286,4.770522294274368,5.571428571428571,1.7142857142857142,0,1,0,1090,1095,104,0
0xRick,992,5,6,2017-04-06 09:51:16+00:00,2026-05-22 19:49:17+00:00,389,64.83333333,142,105,17.5,35,4,6,0.666666667,3353,20,165.33333333333334,0.6524362087200036,55.57142857142857,15.0,0,1,1,1392,1486,401,0
Link-,992,87,59,2011-01-17 12:40:52+00:00,2026-04-22 16:40:22+00:00,963,16.3220339,395,502,8.508474576,356,14,59,0.237288136,5624,50,11.272727272727273,3.826641671034979,16.05,8.366666666666667,0,1,1,2101,2457,1081,0
hiroppy,992,2,270,2013-01-24 10:00:09+00:00,2026-03-29 11:11:30+00:00,5546,55.46,5372,212,2.12,190,3,100,0.03,4886,74,330.6666666666667,20.15481680692892,20.464944649446494,0.7822878228782287,0,1,1,6810,6750,6086,0
larshp,992,71,267,2013-11-08 13:03:32+00:00,2026-05-30 11:34:15+00:00,727,7.27,323,231,2.31,79,12,100,0.12,4598,12,13.777777777777779,21.178273010767878,2.712686567164179,0.8619402985074627,0,1,1,2057,1950,1261,0
TommyLemon,992,9,132,2013-10-21 14:21:03+00:00,2026-06-11 06:32:45+00:00,8069,80.69,5605,1700,17.0,1374,6,100,0.06,4616,0,99.2,10.42936153171777,60.669172932330824,12.781954887218046,0,1,1,9202,10761,8333,0
lens-protocol,992,0,33,2022-06-30 08:56:04+00:00,2026-04-09 00:53:50+00:00,4729,143.3030303,2842,1496,45.33333333,881,12,33,0.363636364,1442,63,992.0,8.331892228409366,139.08823529411765,44.0,0,1,1,5754,7217,4795,0
bokuweb,992,111,294,2014-12-17 11:59:03+00:00,2026-06-06 01:40:01+00:00,1157,11.57,525,154,1.54,109,11,100,0.11,4194,5,8.857142857142858,25.564303836670522,3.922033898305085,0.5220338983050847,0,1,1,2554,2303,1745,0
burrsutter,992,0,326,2010-08-27 17:47:39+00:00,2026-06-09 14:10:27+00:00,775,7.75,598,490,4.9,365,8,100,0.08,5767,2,992.0,20.619860847564834,2.3700305810397553,1.4984709480122325,0,1,1,2093,2257,1427,0
simonpj,992,0,12,2011-01-26 15:49:41+00:00,2026-06-02 22:45:51+00:00,52,4.333333333,17,6,0.5,4,2,12,0.166666667,5615,9,992.0,0.7795466882614152,4.0,0.46153846153846156,0,1,0,1056,1050,76,0
bespoyasov,992,25,37,2014-10-09 05:09:29+00:00,2026-06-10 15:56:50+00:00,5212,140.8648649,2578,562,15.18918919,292,14,37,0.378378378,4263,1,38.15384615384615,3.165246739245075,137.1578947368421,14.789473684210526,0,1,1,6266,6766,5286,0
angelicaweiler,992,6,35,2021-10-17 14:43:12+00:00,2026-05-30 17:14:26+00:00,196,5.6,33,47,1.342857143,12,17,35,0.485714286,1698,12,141.71428571428572,7.507419269532513,5.444444444444445,1.3055555555555556,0,1,0,1229,1235,266,0
MrToph,992,64,128,2013-01-03 11:29:59+00:00,2026-05-22 18:49:40+00:00,1097,10.97,190,387,3.87,86,11,100,0.11,4907,20,15.261538461538462,9.514015456202335,8.503875968992247,3.0,0,1,1,2281,2476,1353,0
chentao0707,992,346,38,2014-01-08 02:33:04+00:00,2026-04-25 08:37:38+00:00,6578,173.1052632,4548,2383,62.71052632,1587,4,38,0.105263158,4537,47,2.8587896253602305,3.054628742580908,168.66666666666666,61.1025641025641,0,1,1,7954,9953,6654,0
zoom,992,0,155,2017-06-01 06:12:42+00:00,2022-11-01 19:59:30+00:00,2189,21.89,644,1203,12.03,343,80,100,0.8,3297,1318,992.0,17.140563222395592,14.032051282051283,7.711538461538462,0,1,1,3336,4384,2499,1
jantic,992,15,27,2010-01-11 01:44:54+00:00,2026-03-11 13:47:22+00:00,18551,687.0740741,18481,2671,98.92592593,2649,4,27,0.148148148,5995,92,62.0,1.6428696456702758,662.5357142857143,95.39285714285714,0,1,1,19585,22214,18605,0
caiogondim,992,397,171,2008-11-06 20:10:19+00:00,2026-03-15 00:42:58+00:00,8035,80.35,2840,713,7.13,374,14,100,0.14,6426,88,2.492462311557789,9.707371318812065,46.71511627906977,4.145348837209302,0,1,1,9595,9740,8377,0
Mach-Levi,992,965,51,2021-01-18 07:12:08+00:00,2026-02-10 00:16:42+00:00,140,2.745098039,7,4,0.078431373,2,4,51,0.078431373,1970,122,1.0269151138716357,9.431763483900388,2.6923076923076925,0.07692307692307693,0,1,0,2148,1136,242,0
ndmitchell,991,0,150,2012-04-17 09:19:50+00:00,2026-05-17 18:37:34+00:00,4464,44.64,1593,637,6.37,207,12,100,0.12,5168,25,991.0,10.586563282511383,29.56291390728477,4.218543046357616,0,1,1,5605,6092,4764,0
isyuricunha-zz,991,22,21,2019-08-29 06:38:49+00:00,2024-05-03 17:09:02+00:00,29,1.380952381,11,1,0.047619048,1,0,21,0.0,2478,769,43.08695652173913,3.088670843994923,1.3181818181818181,0.045454545454545456,0,1,0,1063,1021,71,1
maxrave-dev,991,3,42,2022-09-17 03:38:35+00:00,2026-06-07 07:41:32+00:00,9618,229.0,9475,509,12.11904762,462,17,42,0.404761905,1363,4,247.75,11.217209965975195,223.67441860465115,11.837209302325581,0,1,1,10654,11118,9702,0
MattNami,991,15,23,2024-09-28 03:36:48+00:00,2026-05-12 11:14:13+00:00,31,1.347826087,6,1,0.043478261,1,10,23,0.434782609,621,30,61.9375,13.439526134635395,1.2916666666666667,0.041666666666666664,0,1,0,1060,1023,77,0
moorocco,991,2948,1,2025-07-08 23:23:45+00:00,2026-05-06 00:18:05+00:00,1,1.0,1,0,0.0,0,1,1,1.0,338,37,0.3360461173279078,1.0683447973071858,0.5,0.0,0,1,0,3941,992,3,0
s-r-e-e-r-a-j,991,483,45,2023-12-19 10:37:48+00:00,2026-06-11 16:21:16+00:00,1384,30.75555556,527,221,4.911111111,77,45,45,1.0,905,0,2.0475206611570247,18.076266989489902,30.08695652173913,4.804347826086956,0,1,1,2903,2596,1474,0
aprildunnam,991,11,40,2016-07-31 23:04:55+00:00,2026-06-09 16:07:13+00:00,851,21.275,547,298,7.45,234,8,40,0.2,3602,2,82.58333333333333,4.049200560231858,20.75609756097561,7.2682926829268295,0,1,1,1893,2140,931,0
reactos,991,0,38,2011-09-16 14:13:39+00:00,2026-06-03 11:37:37+00:00,18470,486.0526316,17617,2688,70.73684211,2129,38,38,1.0,5382,8,991.0,2.575362305385608,473.5897435897436,68.92307692307692,0,1,1,19499,22149,18546,0
ShawhinT,991,11,35,2018-12-05 16:57:12+00:00,2026-05-18 22:50:59+00:00,1548,44.22857143,886,1308,37.37142857,581,27,35,0.771428571,2745,24,82.58333333333333,4.647736161388318,43.0,36.333333333333336,0,1,1,2585,3847,1618,0
terjanq,991,10,40,2015-03-04 20:54:28+00:00,2026-03-08 17:02:46+00:00,2762,69.05,2364,284,7.1,219,10,40,0.25,4117,95,90.0909090909091,3.5431303313797584,67.36585365853658,6.926829268292683,0,1,1,3803,4037,2842,0
mosra,991,135,40,2010-07-26 18:25:29+00:00,2025-11-05 13:50:35+00:00,7246,181.15,5165,1024,25.6,464,15,40,0.375,5799,218,7.286764705882353,2.51609178564966,176.73170731707316,24.975609756097562,0,1,1,8412,9261,7326,1
rabernat,991,5,256,2011-11-15 18:01:21+00:00,2026-05-13 02:33:36+00:00,189,1.89,153,94,0.94,67,1,100,0.01,5322,29,165.16666666666666,17.545276163473005,0.7354085603112841,0.3657587548638132,0,1,1,1441,1274,701,0
technexxa,991,978,80,2022-07-26 10:49:37+00:00,2026-02-12 02:59:45+00:00,262,3.275,13,19,0.2375,3,31,80,0.3875,1416,119,1.0122574055158324,20.568449970063046,3.234567901234568,0.2345679012345679,0,1,0,2311,1272,422,0
scotthmurray,990,19,13,2011-09-07 20:48:10+00:00,2026-05-19 00:40:19+00:00,2930,225.3846154,2424,2094,161.0769231,1769,4,13,0.307692308,5391,23,49.5,0.8795751346241183,209.28571428571428,149.57142857142858,0,1,1,3952,6014,2956,0
ghqc,990,24770,1,2017-07-22 22:04:42+00:00,2020-07-25 22:09:56+00:00,30,30.0,30,4,4.0,4,0,1,0.0,3246,2147,0.03996608937870898,0.11231978828489221,15.0,2.0,0,1,0,25791,1024,32,1
altercation,990,16,16,2009-08-09 20:09:07+00:00,2026-04-23 05:39:49+00:00,23844,1490.25,15987,5420,338.75,3459,5,16,0.3125,6150,49,58.23529411764706,0.9490302503392294,1402.5882352941176,318.8235294117647,0,1,1,24866,30254,23876,0
cznic,990,38,58,2011-04-14 15:23:40+00:00,2023-01-30 16:32:58+00:00,4046,69.75862069,1299,339,5.844827586,76,10,58,0.172413793,5537,1228,25.384615384615383,3.820851344156371,68.57627118644068,5.745762711864407,0,1,1,5132,5375,4162,1
hiddify-com,990,3,30,2022-09-23 10:18:31+00:00,2026-05-30 11:34:02+00:00,80,2.666666667,8,111,3.7,96,9,30,0.3,1357,12,247.5,8.047624297210893,2.5806451612903225,3.5806451612903225,0,1,0,1103,1181,140,0
Wh04m1001,990,55,58,2018-10-19 10:55:49+00:00,2026-05-19 16:19:27+00:00,3248,56.0,840,590,10.17241379,100,22,58,0.379310345,2792,23,17.678571428571427,7.5724786722229185,55.05084745762712,10.0,0,1,1,4351,4828,3364,0
seancorfield,990,4,121,2009-01-03 02:18:29+00:00,2026-06-10 14:11:21+00:00,5122,51.22,1898,523,5.23,173,21,100,0.21,6368,1,198.0,6.931485564963549,41.98360655737705,4.286885245901639,0,1,1,6237,6635,5364,0
gabrieldim,990,3,67,2020-03-27 18:33:41+00:00,2026-04-09 11:25:14+00:00,4459,66.55223881,131,199,2.970149254,16,22,67,0.328358209,2267,63,247.5,10.770043820051528,65.57352941176471,2.926470588235294,0,1,1,5519,5648,4593,0
falkTX,990,3,131,2012-01-16 20:28:18+00:00,2026-06-04 12:50:12+00:00,3212,32.12,2105,421,4.21,177,31,100,0.31,5260,7,247.5,9.084000645939604,24.333333333333332,3.1893939393939394,0,1,1,4336,4623,3474,0
EdisonTalk,990,30,39,2015-05-29 09:50:44+00:00,2026-06-11 12:35:28+00:00,1313,33.66666667,420,805,20.64102564,198,14,39,0.358974359,4031,0,31.93548387096774,3.5281870794244856,32.825,20.125,0,1,1,2372,3108,1391,0
MaxXSoft,990,81,48,2013-07-31 13:47:26+00:00,2026-06-06 08:00:36+00:00,484,10.08333333,183,62,1.291666667,24,5,48,0.104166667,4698,5,12.073170731707316,3.726351387278934,9.877551020408163,1.2653061224489797,0,1,1,1603,1536,580,0
7oSkaaa,990,401,48,2020-04-02 11:29:49+00:00,2026-05-26 13:01:18+00:00,799,16.64583333,220,234,4.875,84,12,48,0.25,2261,16,2.462686567164179,7.736294791689665,16.306122448979593,4.775510204081633,0,1,1,2238,2023,895,0
alan-turing-institute,990,0,649,2016-04-06 09:38:19+00:00,2023-04-18 17:23:20+00:00,942,9.42,343,451,4.51,101,30,100,0.3,3718,1150,990.0,63.65053135034192,1.4492307692307693,0.6938461538461539,0,1,1,2581,2383,2240,1
rudrankriyam,989,0,156,2017-07-29 14:20:38+00:00,2026-06-10 16:10:10+00:00,2120,21.2,1078,202,2.02,67,63,100,0.63,3239,1,989.0,17.559711963980078,13.503184713375797,1.286624203821656,0,1,1,3265,3311,2432,0
alganet,989,4,113,2010-02-12 18:48:51+00:00,2026-06-09 19:51:47+00:00,292,2.92,36,28,0.28,6,45,100,0.45,5963,2,197.8,6.91258914131045,2.56140350877193,0.24561403508771928,0,1,0,1398,1309,518,0
marmelroy,989,13,27,2011-07-02 04:42:46+00:00,2026-03-14 14:34:55+00:00,19653,727.8888889,5376,2218,82.14814815,859,9,27,0.333333333,5458,89,70.64285714285714,1.8043997693004863,701.8928571428571,79.21428571428571,0,1,1,20682,22860,19707,0
SeuTao,989,27,55,2016-11-01 15:38:28+00:00,2026-05-29 03:51:45+00:00,2114,38.43636364,681,599,10.89090909,199,8,55,0.145454545,3509,13,35.32142857142857,5.715058431668399,37.75,10.696428571428571,0,1,1,3185,3702,2224,0
betanalpha,989,1,13,2012-03-12 01:50:47+00:00,2026-05-14 11:35:19+00:00,552,42.46153846,172,169,13.0,97,9,13,0.692307692,5204,28,494.5,0.9111595441321901,39.42857142857143,12.071428571428571,0,1,1,1555,1710,578,0
flibitijibibo,989,14,41,2012-02-01 05:45:31+00:00,2026-04-23 01:57:24+00:00,3744,91.31707317,1903,551,13.43902439,251,15,41,0.365853659,5244,49,65.93333333333334,2.85175268929902,89.14285714285714,13.119047619047619,0,1,1,4788,5284,3826,0
inkandswitch,989,0,55,2015-08-19 14:30:28+00:00,2025-07-10 15:22:52+00:00,3571,64.92727273,783,210,3.818181818,30,30,55,0.545454545,3949,336,989.0,5.078871137085247,63.767857142857146,3.75,0,1,1,4615,4770,3681,1
njsmith,989,0,139,2011-02-10 00:04:33+00:00,2025-05-14 15:57:04+00:00,773,7.73,300,102,1.02,20,6,100,0.06,5601,393,989.0,9.052304782635847,5.521428571428571,0.7285714285714285,0,1,1,1901,1864,1051,1
moy-boy,989,550,9,2024-06-19 10:04:29+00:00,2026-04-29 14:12:34+00:00,24,2.666666667,9,3,0.333333333,2,2,9,0.222222222,722,43,1.7949183303085299,4.526975814786742,2.4,0.3,0,1,0,1572,1016,42,0
whxaxes,989,250,56,2013-11-05 02:30:55+00:00,2026-06-03 06:43:14+00:00,2976,53.14285714,1962,1452,25.92857143,986,6,56,0.107142857,4601,8,3.9402390438247012,4.438991019947228,52.21052631578947,25.473684210526315,0,1,1,4271,5417,3088,0
piskvorky,989,8,59,2011-02-10 07:41:27+00:00,2025-12-17 16:38:51+00:00,23737,402.3220339,16438,5381,91.20338983,4408,8,59,0.13559322,5600,176,109.88888888888889,3.843030881657491,395.6166666666667,89.68333333333334,0,1,1,24793,30107,23855,0
grant,989,119,306,2011-04-22 00:58:10+00:00,2026-06-10 15:50:51+00:00,227,2.27,55,61,0.61,15,4,100,0.04,5529,1,8.241666666666667,20.1874327853741,0.739413680781759,0.1986970684039088,0,1,0,1641,1277,839,0
curiouskiwi,989,3,12,2014-01-07 22:48:55+00:00,2026-06-08 01:07:53+00:00,3,0.25,2,0,0.0,0,2,12,0.166666667,4538,3,247.25,0.9644072088337939,0.23076923076923078,0.0,0,1,0,1007,992,27,0
nimaltd,989,84,45,2013-04-10 06:47:51+00:00,2026-06-09 16:42:03+00:00,3895,86.55555556,705,847,18.82222222,176,28,45,0.622222222,4810,2,11.635294117647058,3.4121716369075443,84.67391304347827,18.41304347826087,0,1,1,5013,5731,3985,0
fkling,988,15,52,2010-01-09 12:22:10+00:00,2026-06-09 14:51:14+00:00,7506,144.3461538,6538,1021,19.63461538,776,4,52,0.076923077,5997,2,61.75,3.1629906760100983,141.62264150943398,19.264150943396228,0,1,1,8561,9515,7610,0
nyenza,988,1339,8,2023-05-02 10:14:30+00:00,2026-02-21 14:30:23+00:00,31,3.875,9,1,0.125,1,1,8,0.125,1136,110,0.7373134328358208,2.5621901460974863,3.4444444444444446,0.1111111111111111,0,1,0,2366,1020,47,0
tdlib,988,0,2,2017-12-13 14:03:16+00:00,2017-12-31 22:57:30+00:00,13121,6560.5,8847,2922,1461.0,2073,2,2,1.0,3102,3084,988.0,0.2350554634295558,4373.666666666667,974.0,0,1,1,14111,17031,13125,1
cedev935,988,2003,124,2023-07-26 13:28:44+00:00,2026-05-01 02:50:38+00:00,903,9.03,25,42,0.42,5,2,100,0.02,1051,41,0.4930139720558882,42.914711041577775,7.224,0.336,0,1,0,4018,1933,1151,0
Wadoozie,988,0,3,2026-04-02 16:37:17+00:00,2026-05-21 08:22:56+00:00,391,130.3333333,391,6,2.0,6,3,3,1.0,70,21,988.0,14.867617107942973,97.75,1.5,0,1,1,1382,1385,397,0
halzhang,988,35,94,2010-12-31 03:08:35+00:00,2026-06-10 14:06:13+00:00,526,5.595744681,331,251,2.670212766,107,5,94,0.053191489,5641,1,27.444444444444443,6.078321950873836,5.536842105263158,2.642105263157895,0,1,1,1643,1765,714,0
mar-v-in,988,4,45,2011-08-21 08:52:31+00:00,2026-06-11 15:17:28+00:00,826,18.35555556,491,241,5.355555556,124,7,45,0.155555556,5408,0,197.6,3.0351186791459166,17.956521739130434,5.239130434782608,0,1,1,1863,2055,916,0
overextended,988,0,36,2021-07-29 04:36:45+00:00,2026-04-22 14:29:47+00:00,2480,68.88888889,546,3703,102.8611111,1058,36,36,1.0,1778,50,988.0,7.375185923161116,67.02702702702703,100.08108108108108,0,1,1,3504,7171,2552,0
gafferongames,988,27,4,2011-03-29 06:43:28+00:00,2026-06-10 13:13:48+00:00,34,8.5,33,3,0.75,3,1,4,0.25,5553,1,35.285714285714285,0.26274823859699636,6.8,0.6,0,1,0,1053,1025,42,0
medicinepckt,988,3778,0,2025-09-06 15:35:26+00:00,2026-03-08 01:28:28+00:00,0,0.0,0,0,0.0,0,0,0,0.0,278,95,0.2614448266737232,0.0,0.0,0.0,1,1,0,4766,988,0,0
GunterMueller,988,0,671,2016-09-11 21:02:37+00:00,2026-06-10 22:11:28+00:00,4725,47.25,4182,1749,17.49,1348,14,100,0.14,3560,1,988.0,68.72588497748096,7.03125,2.6026785714285716,0,1,1,6384,7462,6067,0
hundredrabbits,988,0,32,2015-11-11 16:33:40+00:00,2025-08-30 16:31:47+00:00,14020,438.125,5009,995,31.09375,248,21,32,0.65625,3865,285,988.0,3.0191410440334487,424.8484848484849,30.151515151515152,0,1,1,15040,16003,14084,1
alaingalvan,988,636,32,2012-08-30 21:05:56+00:00,2026-03-15 19:21:48+00:00,2180,68.125,692,199,6.21875,56,12,32,0.375,5033,88,1.5510204081632653,2.3190017174113744,66.06060606060606,6.03030303030303,0,1,1,3836,3367,2244,0
islamic-network,987,0,1,2017-07-11 11:37:37+00:00,2024-06-14 07:12:00+00:00,3,3.0,3,0,0.0,0,1,1,1.0,3257,727,987.0,0.1119408706852928,1.5,0.0,0,1,0,991,990,5,1
LearningJournal,987,0,29,2016-11-05 13:40:06+00:00,2026-05-25 05:17:08+00:00,1563,53.89655172,514,2139,73.75862069,647,13,29,0.448275862,3505,17,987.0,3.0168298348367606,52.1,71.3,0,1,1,2579,4689,1621,0
pik1989,987,1,135,2017-12-19 07:09:41+00:00,2026-04-02 14:37:52+00:00,786,7.86,151,710,7.1,153,21,100,0.21,3096,70,493.5,15.896956107947672,5.779411764705882,5.220588235294118,0,1,1,1909,2483,1056,0
baskerville,987,3,70,2009-11-29 10:17:24+00:00,2026-01-13 12:39:46+00:00,14267,203.8142857,8267,912,13.02857143,438,22,70,0.314285714,6038,149,246.75,4.228977183385333,200.94366197183098,12.845070422535212,0,1,1,15327,16166,14407,0
