username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio
kwappa,100,22,86,2009-07-28T04:23:46Z,2026-05-09T06:10:30Z,115,1.337209302,16,33,0.38372093,9,1,86,0.011627907
yunzhiy,100,76,10,2020-06-15T15:13:51Z,2026-05-17T04:14:01Z,3,0.3,1,0,0,0,0,10,0
educandoweb,100,0,2,2017-02-23T21:39:38Z,2017-02-24T14:10:58Z,0,0,0,0,0,0,0,2,0
Sholanke,100,20,38,2019-02-15T12:10:58Z,2025-11-13T22:15:11Z,124,3.263157895,52,47,1.236842105,17,0,38,0
udevsharold,100,0,43,2018-11-21T08:09:54Z,2025-04-09T13:07:45Z,513,11.93023256,153,106,2.465116279,31,8,43,0.186046512
maner-niyet,100,47,85,2021-02-16T03:55:54Z,2026-03-24T15:27:21Z,6,0.070588235,1,30,0.352941176,16,0,85,0
melomanie,100,13,1,2023-12-03T23:25:17Z,2026-04-13T01:18:50Z,0,0,0,0,0,0,1,1,1
nebrassy,100,0,96,2015-10-12T20:45:02Z,2026-04-04T02:19:45Z,169,1.760416667,25,328,3.416666667,46,5,96,0.052083333
jiangzhengnan,100,43,29,2015-09-28T07:23:54Z,2026-03-25T13:15:01Z,700,24.13793103,246,134,4.620689655,42,7,29,0.24137931
sstaub,100,3,37,2014-01-20T12:21:37Z,2025-11-10T17:11:50Z,712,19.24324324,209,133,3.594594595,36,20,37,0.540540541
david4tech,100,3,16,2020-02-21T01:28:24Z,2026-05-08T20:49:15Z,17,1.0625,7,6,0.375,2,1,16,0.0625
phani-rajbn,100,0,58,2018-01-10T04:21:41Z,2022-02-11T12:00:26Z,43,0.74137931,13,105,1.810344828,26,0,58,0
olpakmetehan,100,141,57,2022-01-18T18:05:50Z,2026-04-28T14:15:40Z,7,0.122807018,1,0,0,0,1,57,0.01754386
alexiglesias93,100,10,17,2020-02-14T12:26:13Z,2026-05-20T10:16:33Z,20,1.176470588,10,6,0.352941176,4,1,17,0.058823529
kroger,100,3,8,2010-01-09T05:28:21Z,2026-05-27T03:03:21Z,507,63.375,392,57,7.125,47,5,8,0.625
sadatrafsanjani,100,5,83,2015-02-16T03:51:56Z,2026-02-06T19:09:50Z,398,4.795180723,308,268,3.228915663,188,3,83,0.036144578
ieugen,100,115,142,2011-09-14T17:26:04Z,2026-04-15T11:23:44Z,105,1.05,33,8,0.08,2,11,100,0.11
fjchange,100,86,107,2016-09-25T10:44:48Z,2026-05-31T09:56:15Z,1078,10.78,667,195,1.95,103,7,100,0.07
bensternthal,100,4,109,2010-02-06T18:00:50Z,2026-05-20T13:53:06Z,26,0.26,5,13,0.13,3,6,100,0.06
FengZiYjun,100,63,34,2016-10-11T14:30:52Z,2026-05-27T12:10:38Z,89,2.617647059,35,19,0.558823529,7,2,34,0.058823529
Anushka-codergirl,100,31,86,2018-09-11T04:55:15Z,2026-05-28T16:28:31Z,32,0.372093023,15,64,0.744186047,52,7,86,0.081395349
ejunjsh,100,74,82,2016-09-28T08:17:34Z,2026-05-23T08:46:21Z,525,6.402439024,251,92,1.12195122,48,8,82,0.097560976
henningkayser,100,2,44,2013-05-30T17:03:26Z,2026-03-11T15:36:57Z,11,0.25,4,6,0.136363636,4,0,44,0
mtth-bfft,100,10,44,2014-02-15T22:04:07Z,2026-05-30T14:28:34Z,690,15.68181818,492,81,1.840909091,45,8,44,0.181818182
sdsdsd96,100,98,8,2022-09-20T19:48:13Z,2026-01-03T19:34:16Z,0,0,0,0,0,0,0,8,0
juathanduarte,100,95,48,2020-05-18T14:59:45Z,2026-06-08T11:52:11Z,7,0.145833333,1,1,0.020833333,1,1,48,0.020833333
jaszhix,100,15,38,2014-03-05T07:34:55Z,2025-11-19T23:41:09Z,294,7.736842105,113,61,1.605263158,19,5,38,0.131578947
KwesitheDev,100,199,20,2024-07-06T13:10:11Z,2026-05-19T12:39:52Z,5,0.25,1,1,0.05,1,11,20,0.55
ibagsoft,100,1,19,2011-12-11T03:27:33Z,2026-03-25T06:05:50Z,21,1.105263158,7,34,1.789473684,10,0,19,0
overture8,100,263,87,2009-04-10T12:33:12Z,2026-05-27T09:48:52Z,252,2.896551724,128,37,0.425287356,10,1,87,0.011494253
bplok20010,100,81,169,2013-05-06T06:11:04Z,2026-04-11T01:27:46Z,767,7.67,732,120,1.2,104,8,100,0.08
elijh,100,11,37,2009-07-13T19:40:43Z,2026-06-08T19:34:51Z,8,0.216216216,3,6,0.162162162,5,1,37,0.027027027
mark-bradshaw,100,12,11,2011-09-22T14:21:24Z,2026-06-08T13:30:23Z,146,13.27272727,110,16,1.454545455,12,3,11,0.272727273
ebekker,100,27,125,2013-01-18T18:26:26Z,2026-06-07T11:43:48Z,1363,13.63,1212,205,2.05,175,4,100,0.04
sorear,100,2,82,2009-06-07T03:06:39Z,2025-10-29T05:53:06Z,360,4.390243902,152,59,0.719512195,14,3,82,0.036585366
CpanelInc,100,0,252,2011-01-05T22:21:56Z,2023-07-31T20:48:51Z,242,2.42,44,211,2.11,40,35,100,0.35
kornilova203,100,13,42,2016-11-14T10:17:59Z,2026-05-22T15:58:18Z,254,6.047619048,130,27,0.642857143,18,6,42,0.142857143
leticiaantunesjpeg,100,95,18,2021-08-23T13:02:21Z,2026-05-24T14:56:32Z,1,0.055555556,1,3,0.166666667,2,0,18,0
synCodx,100,2,10,2023-06-24T02:01:35Z,2026-06-08T12:53:45Z,1,0.1,1,0,0,0,4,10,0.4
nicolasblanco,100,11,110,2008-06-05T09:15:28Z,2026-03-21T18:27:34Z,1424,14.24,935,217,2.17,85,5,100,0.05
alanhartless,100,0,37,2009-03-14T05:39:37Z,2026-05-17T10:53:31Z,10,0.27027027,5,10,0.27027027,5,0,37,0
yuxincs,100,40,20,2014-12-27T14:02:16Z,2026-05-31T14:02:47Z,258,12.9,148,50,2.5,26,7,20,0.35
discoveryinc-cs,100,0,1,2020-03-05T16:52:13Z,2026-01-26T12:14:36Z,1,1,1,0,0,0,1,1,1
daf2a,100,149,35,2022-09-21T22:39:57Z,2026-05-24T16:27:55Z,110,3.142857143,73,27,0.771428571,18,2,35,0.057142857
jonathanccardoso,100,102,72,2015-12-26T14:29:13Z,2026-06-01T13:11:04Z,25,0.347222222,8,5,0.069444444,2,2,72,0.027777778
georgejecook,100,1,93,2011-11-23T02:47:42Z,2026-04-15T18:03:43Z,384,4.129032258,282,71,0.76344086,29,5,93,0.053763441
marcinwyszynski,100,0,66,2011-01-19T01:27:03Z,2026-04-04T21:20:39Z,144,2.181818182,62,61,0.924242424,18,2,66,0.03030303
johlju,100,3,90,2014-04-05T14:52:09Z,2026-06-03T13:44:40Z,24,0.266666667,3,4,0.044444444,1,14,90,0.155555556
keklikhasan,100,28,33,2011-07-19T07:45:44Z,2026-05-20T11:08:45Z,1399,42.39393939,1375,395,11.96969697,389,1,33,0.03030303
gh123man,100,28,81,2011-08-04T19:32:12Z,2026-03-25T12:20:18Z,1027,12.67901235,472,101,1.24691358,36,10,81,0.12345679
kkc,100,147,81,2009-09-21T03:20:33Z,2026-03-20T13:29:30Z,80,0.987654321,21,26,0.320987654,10,8,81,0.098765432
JulliaThainna,100,127,18,2019-07-14T19:00:09Z,2026-01-11T06:05:16Z,0,0,0,1,0.055555556,1,1,18,0.055555556
gotbahn,100,50,14,2012-10-01T08:30:59Z,2026-06-04T10:13:05Z,179,12.78571429,130,47,3.357142857,40,4,14,0.285714286
LordRegis22,100,51,36,2018-11-27T20:07:31Z,2026-06-04T18:43:46Z,77,2.138888889,20,26,0.722222222,15,1,36,0.027777778
dioneapp,100,0,4,2025-01-02T13:17:33Z,2026-05-12T16:06:56Z,206,51.5,170,41,10.25,20,3,4,0.75
chamatt,100,85,58,2016-07-07T19:12:54Z,2026-06-05T08:39:42Z,330,5.689655172,246,33,0.568965517,9,3,58,0.051724138
prokulski,100,14,49,2016-05-27T11:40:47Z,2026-06-05T12:29:08Z,58,1.183673469,12,28,0.571428571,3,6,49,0.12244898
kommen,100,7,63,2008-02-13T23:06:58Z,2026-05-20T18:39:24Z,92,1.46031746,24,12,0.19047619,4,7,63,0.111111111
TalitaSouza26,100,48,27,2023-06-14T21:35:44Z,2026-06-06T05:16:32Z,18,0.666666667,3,2,0.074074074,1,1,27,0.037037037
wilfredmulenga,100,111,59,2016-01-09T14:33:20Z,2026-06-03T06:54:35Z,52,0.881355932,12,18,0.305084746,7,4,59,0.06779661
movefuns,100,0,37,2022-08-25T09:20:12Z,2023-11-25T14:57:53Z,588,15.89189189,183,197,5.324324324,117,3,37,0.081081081
patel-zeel,100,75,143,2020-01-11T06:32:18Z,2026-05-22T16:27:03Z,45,0.45,10,28,0.28,4,2,100,0.02
2knal,100,100,50,2017-10-13T12:13:15Z,2026-03-21T03:43:10Z,40,0.8,18,30,0.6,7,0,50,0
asparagui,100,98,8,2010-12-11T02:26:30Z,2023-11-09T17:49:44Z,42,5.25,24,4,0.5,4,0,8,0
eremohn,100,99,38,2015-05-19T14:26:51Z,2026-04-13T14:13:42Z,7,0.184210526,3,5,0.131578947,3,7,38,0.184210526
soarpenguin,100,75,95,2011-03-23T03:25:28Z,2026-05-20T11:34:43Z,443,4.663157895,140,213,2.242105263,46,5,95,0.052631579
dushmanta05,100,186,88,2020-10-22T16:23:58Z,2026-06-10T05:12:20Z,36,0.409090909,11,6,0.068181818,3,12,88,0.136363636
Stand-der-Technik,100,0,0,2025-03-06T06:17:51Z,2025-03-20T07:24:45Z,0,0,0,0,0,0,0,0,0
yehwansong,100,2,115,2019-01-15T14:02:46Z,2026-04-14T01:48:40Z,9,0.09,2,7,0.07,1,8,100,0.08
rampageX,100,43,346,2011-08-21T09:52:04Z,2026-04-10T16:02:07Z,79,0.79,38,18,0.18,10,19,100,0.19
igorgolovanov,100,28,88,2010-08-13T19:59:55Z,2026-05-26T12:35:57Z,31,0.352272727,14,10,0.113636364,7,6,88,0.068181818
k-fire,100,86,27,2018-06-18T09:20:06Z,2026-03-18T19:45:04Z,340,12.59259259,246,75,2.777777778,55,6,27,0.222222222
edgarberlinck,100,39,52,2011-03-11T02:23:26Z,2026-06-01T16:05:36Z,19,0.365384615,6,5,0.096153846,3,17,52,0.326923077
Dovgalyuk,100,10,57,2013-11-26T06:53:46Z,2026-01-12T04:35:03Z,123,2.157894737,39,410,7.192982456,361,6,57,0.105263158
BeckShe,100,585,116,2021-08-09T10:21:57Z,2026-05-16T13:21:25Z,7,0.07,1,0,0,0,8,100,0.08
PeteHaitch,100,40,78,2011-09-14T09:13:06Z,2026-05-22T11:41:56Z,79,1.012820513,16,30,0.384615385,7,4,78,0.051282051
shreyas-lyzr,100,0,57,2023-08-02T07:54:40Z,2026-06-10T21:25:47Z,57,1,23,18,0.315789474,4,51,57,0.894736842
a7medayman6,100,88,104,2019-04-29T18:03:50Z,2026-05-14T23:50:49Z,89,0.89,18,102,1.02,84,14,100,0.14
RobotsAndPencils,100,0,210,2011-12-15T08:00:48Z,2026-05-12T16:59:21Z,691,6.91,476,166,1.66,81,3,100,0.03
mentorblessiano,100,87,5,2021-03-05T07:34:01Z,2026-03-06T07:55:12Z,0,0,0,0,0,0,0,5,0
n1c01a5,100,50,114,2012-05-24T08:58:20Z,2026-06-10T13:29:52Z,10,0.1,2,11,0.11,4,2,100,0.02
gregkorte,100,18,66,2014-10-06T16:51:59Z,2026-02-26T22:50:27Z,8,0.121212121,5,4,0.060606061,2,7,66,0.106060606
bevilacqua1996,100,82,27,2016-03-25T03:41:12Z,2026-06-10T11:06:24Z,11,0.407407407,2,1,0.037037037,1,7,27,0.259259259
Daniel-Vinicius,100,70,82,2020-06-01T21:21:52Z,2026-05-26T17:51:57Z,97,1.182926829,13,39,0.475609756,9,1,82,0.012195122
xuanyu-h,100,118,8,2012-04-25T00:35:22Z,2026-05-05T15:12:55Z,6,0.75,3,1,0.125,1,2,8,0.25
04diiguyi,100,1,17,2016-10-06T02:26:51Z,2025-12-31T01:18:24Z,1,0.058823529,1,0,0,0,0,17,0
GoZaddy,100,88,31,2016-12-24T00:04:30Z,2026-06-08T20:35:14Z,164,5.290322581,71,78,2.516129032,58,1,31,0.032258065
PixelPioneer-pro,100,930,11,2024-10-01T17:35:50Z,2026-06-10T20:18:17Z,0,0,0,1,0.090909091,1,0,11,0
tasadurian,100,108,45,2015-02-28T21:37:16Z,2026-06-10T19:36:11Z,16,0.355555556,3,0,0,0,1,45,0.022222222
BrickheadJohnny,100,62,6,2021-10-14T10:23:33Z,2026-06-08T20:00:18Z,21,3.5,11,0,0,0,0,6,0
samuel-marsh,100,23,24,2018-04-11T11:35:40Z,2026-04-29T12:07:29Z,314,13.08333333,302,38,1.583333333,33,7,24,0.291666667
Justin3go,100,30,47,2020-04-11T14:51:15Z,2026-05-11T05:45:51Z,832,17.70212766,508,117,2.489361702,69,8,47,0.170212766
kamachiii,100,147,113,2022-08-08T04:14:23Z,2026-06-09T09:36:51Z,20,0.2,19,4,0.04,3,14,100,0.14
Akshat111111,100,165,112,2022-08-18T20:19:24Z,2026-06-03T04:41:36Z,167,1.67,97,159,1.59,101,9,100,0.09
ava-orange-education,100,0,236,2023-11-09T07:07:13Z,2025-04-16T10:47:04Z,128,1.28,15,85,0.85,10,47,100,0.47
NimaKhajehpour,100,108,15,2023-01-20T16:45:53Z,2026-01-04T05:59:11Z,158,10.53333333,42,5,0.333333333,3,7,15,0.466666667
georgegognadze,100,85,23,2013-10-10T16:17:53Z,2026-05-22T06:59:45Z,386,16.7826087,369,112,4.869565217,101,4,23,0.173913043
Tereami,100,6,86,2014-10-08T11:06:00Z,2026-06-11T17:28:05Z,75,0.872093023,20,47,0.546511628,5,13,86,0.151162791
sieleemmanuel,100,167,58,2018-08-05T17:20:38Z,2026-06-04T06:05:49Z,17,0.293103448,4,1,0.017241379,1,0,58,0
isha-mohan,100,15,13,2017-08-14T16:19:06Z,2021-11-03T08:15:29Z,47,3.615384615,27,20,1.538461538,11,0,13,0
krlawrence,100,7,5,2017-04-22T16:56:53Z,2025-06-16T15:30:44Z,862,172.4,861,258,51.6,258,1,5,0.2
turquetti,100,41,28,2019-10-14T18:08:36Z,2025-10-01T15:00:13Z,30,1.071428571,8,9,0.321428571,2,0,28,0
mbotos,100,15,12,2011-04-18T15:59:54Z,2018-07-16T20:31:10Z,377,31.41666667,256,202,16.83333333,127,2,12,0.166666667
Tangent-Wei,100,0,4,2015-04-16T11:54:35Z,2026-03-13T02:11:38Z,2749,687.25,2708,243,60.75,236,1,4,0.25
xjs1919,100,0,37,2015-06-04T04:38:37Z,2026-04-10T06:10:05Z,319,8.621621622,74,222,6,45,5,37,0.135135135
AhmedRebai,100,2,49,2015-06-22T14:29:52Z,2025-09-05T11:31:32Z,58,1.183673469,5,12,0.244897959,6,1,49,0.020408163
techefx,100,0,10,2020-09-08T07:19:07Z,2023-06-27T05:25:03Z,39,3.9,6,185,18.5,68,1,10,0.1
Parisa-Bagherzadeh,100,36,32,2020-09-25T10:11:50Z,2026-02-27T07:30:19Z,239,7.46875,20,1,0.03125,1,1,32,0.03125
iBaa,100,0,9,2013-04-14T07:51:02Z,2026-03-11T07:58:03Z,1946,216.2222222,1905,624,69.33333333,607,2,9,0.222222222
zui0711,100,0,20,2015-08-31T01:09:59Z,2026-04-28T12:20:39Z,259,12.95,209,101,5.05,81,4,20,0.2
madd86,100,1,15,2016-10-28T12:05:27Z,2025-03-03T04:03:07Z,12223,814.8666667,12197,1322,88.13333333,1318,6,15,0.4
splashley,100,70,58,2018-09-13T17:31:40Z,2025-08-08T19:01:22Z,15,0.25862069,6,8,0.137931034,3,0,58,0
to,100,8,2,2008-05-09T13:48:47Z,2026-04-24T04:48:47Z,265,132.5,265,53,26.5,53,2,2,1
furkanbingol,100,103,23,2021-11-17T13:00:16Z,2026-04-12T17:12:07Z,40,1.739130435,14,2,0.086956522,1,1,23,0.043478261
dusnat,100,12,52,2018-11-25T06:30:29Z,2026-04-20T22:23:48Z,22,0.423076923,10,22,0.423076923,5,0,52,0
talktopri,100,7,39,2016-07-25T20:12:51Z,2026-05-15T11:57:36Z,4,0.102564103,4,2,0.051282051,1,1,39,0.025641026
egeerardyn,100,12,42,2010-01-06T13:24:12Z,2026-05-03T06:51:29Z,1719,40.92857143,1637,140,3.333333333,122,8,42,0.19047619
Cldfire,100,34,31,2015-08-15T23:04:21Z,2026-06-04T03:34:48Z,143,4.612903226,78,17,0.548387097,7,7,31,0.225806452
NateTheGreatt,100,47,41,2011-02-24T04:59:17Z,2025-08-03T17:59:28Z,1567,38.2195122,1437,134,3.268292683,113,3,41,0.073170732
liyokuna,100,167,14,2015-02-26T19:51:16Z,2026-05-17T15:39:03Z,15,1.071428571,3,6,0.428571429,2,0,14,0
hdsuperman,100,19,12,2019-04-28T03:00:14Z,2026-04-27T15:53:01Z,16,1.333333333,15,3,0.25,3,0,12,0
jimenezraul,100,2,108,2018-09-30T01:57:48Z,2026-05-26T22:37:57Z,28,0.28,8,13,0.13,6,2,100,0.02
marlonnardi,100,82,53,2013-09-01T19:33:19Z,2026-04-24T20:00:57Z,95,1.79245283,73,54,1.018867925,29,3,53,0.056603774
Rektoff,100,1,4,2023-09-08T10:19:38Z,2025-08-29T18:46:30Z,300,75,232,41,10.25,29,3,4,0.75
zhcosin,100,21,26,2014-03-06T02:29:28Z,2026-05-15T01:57:10Z,382,14.69230769,165,74,2.846153846,29,3,26,0.115384615
Mariam-Amin12,100,71,34,2023-03-24T17:22:15Z,2026-06-06T16:08:22Z,20,0.588235294,4,1,0.029411765,1,10,34,0.294117647
0xNuru,100,62,50,2020-04-25T14:37:27Z,2026-04-26T21:27:11Z,7,0.14,2,4,0.08,1,2,50,0.04
syoung125,100,134,30,2018-05-30T10:21:20Z,2025-12-16T23:46:29Z,33,1.1,6,3,0.1,2,0,30,0
anilbey,100,227,80,2014-03-21T20:07:48Z,2026-05-09T16:55:22Z,29,0.3625,6,7,0.0875,1,1,80,0.0125
rplevy,100,122,57,2010-08-09T00:01:47Z,2025-07-30T06:16:56Z,810,14.21052632,579,49,0.859649123,23,5,57,0.087719298
Cydiar,100,276,5,2015-12-11T06:53:48Z,2026-05-20T08:15:25Z,11,2.2,5,0,0,0,2,5,0.4
tomiiide,100,69,48,2015-11-14T19:28:54Z,2026-05-21T11:06:59Z,125,2.604166667,103,106,2.208333333,93,1,48,0.020833333
davidcornu,100,13,81,2010-07-07T22:16:00Z,2026-04-10T00:08:14Z,63,0.777777778,16,15,0.185185185,4,2,81,0.024691358
hwangstar156,100,62,69,2021-06-14T15:33:11Z,2026-03-27T09:39:20Z,20,0.289855072,12,0,0,0,4,69,0.057971014
hexeguitar,100,3,52,2014-05-09T20:20:30Z,2026-05-18T08:35:55Z,607,11.67307692,211,111,2.134615385,32,15,52,0.288461538
libevent,100,0,7,2011-06-06T21:41:51Z,2019-09-10T20:21:48Z,12658,1808.285714,11915,3717,531,3465,4,7,0.571428571
sh8,100,38,65,2014-04-28T15:33:52Z,2026-05-18T17:55:06Z,243,3.738461538,91,40,0.615384615,18,5,65,0.076923077
paweljw,100,36,13,2011-05-05T19:17:09Z,2026-05-17T13:36:23Z,4,0.307692308,1,0,0,0,12,13,0.923076923
zhuo1angT,100,93,25,2017-01-05T14:19:30Z,2026-05-31T16:02:11Z,12,0.48,11,5,0.2,5,1,25,0.04
justafish,100,7,62,2010-07-27T10:58:25Z,2026-06-05T13:24:51Z,99,1.596774194,30,85,1.370967742,23,2,62,0.032258065
johnpaparrizos,100,1,6,2013-02-17T03:44:16Z,2026-05-12T11:35:51Z,12,2,7,2,0.333333333,2,2,6,0.333333333
charleskorn,100,3,107,2013-03-31T06:16:25Z,2026-05-20T11:44:02Z,708,7.08,586,101,1.01,71,7,100,0.07
celikkoseoglu,100,32,20,2013-08-07T23:01:30Z,2026-04-03T21:42:08Z,124,6.2,109,22,1.1,14,1,20,0.05
Vbanety,100,183,33,2019-11-16T00:26:12Z,2026-05-09T19:20:41Z,9,0.272727273,2,0,0,0,2,33,0.060606061
Artexxx,100,22,18,2019-08-29T12:53:36Z,2026-06-08T08:42:00Z,73,4.055555556,11,2,0.111111111,1,18,18,1
cenwenchu,100,1,11,2009-05-04T15:11:18Z,2026-03-13T08:10:11Z,148,13.45454545,134,75,6.818181818,60,1,11,0.090909091
detekt,100,0,11,2019-11-19T18:03:36Z,2023-04-01T17:27:50Z,7892,717.4545455,6965,945,85.90909091,838,6,11,0.545454545
WouterVanNifterick,100,6,89,2013-10-25T19:58:30Z,2026-04-02T07:58:36Z,478,5.370786517,283,168,1.887640449,81,12,89,0.134831461
GabiGrin,100,133,70,2013-02-28T12:06:32Z,2026-05-24T11:30:35Z,167,2.385714286,51,51,0.728571429,16,6,70,0.085714286
FlorentBelotti,100,162,26,2023-08-16T12:52:00Z,2026-05-26T08:45:56Z,1,0.038461538,1,3,0.115384615,1,6,26,0.230769231
nay,100,14,23,2008-06-04T01:25:55Z,2026-05-21T11:16:15Z,213,9.260869565,65,68,2.956521739,26,3,23,0.130434783
ALIREZA0J,100,104,4,2023-10-20T17:40:05Z,2026-05-20T09:03:55Z,4,1,1,0,0,0,0,4,0
greenlion,100,13,31,2010-11-03T05:42:48Z,2026-05-28T03:03:41Z,1301,41.96774194,640,336,10.83870968,168,4,31,0.129032258
fhlemes,100,54,29,2016-07-08T15:05:36Z,2026-05-26T16:11:11Z,14,0.482758621,13,4,0.137931034,4,1,29,0.034482759
yasinbakkal,100,50,13,2020-07-20T09:18:47Z,2025-08-09T12:37:08Z,12,0.923076923,1,0,0,0,12,13,0.923076923
ka9q,100,33,19,2015-08-13T04:28:10Z,2026-06-07T22:35:07Z,374,19.68421053,318,101,5.315789474,77,16,19,0.842105263
muminoff,100,0,243,2011-12-02T07:11:02Z,2026-04-30T17:04:16Z,49,0.49,28,17,0.17,11,1,100,0.01
kei95,100,49,119,2018-11-01T23:30:04Z,2025-12-17T02:05:14Z,47,0.47,17,11,0.11,2,5,100,0.05
fsquillace,100,286,66,2011-11-26T12:35:35Z,2026-02-23T09:16:15Z,2590,39.24242424,2220,162,2.454545455,115,3,66,0.045454545
awesomepeng,100,1347,67,2016-07-13T22:52:15Z,2025-04-14T01:11:55Z,62,0.925373134,21,6,0.089552239,4,0,67,0
Teddy-van-Jerry,100,18,82,2020-09-06T02:28:11Z,2026-05-09T05:30:56Z,416,5.073170732,67,60,0.731707317,16,11,82,0.134146341
slon,100,56,34,2009-08-27T10:23:14Z,2025-08-11T10:56:56Z,480,14.11764706,471,146,4.294117647,139,2,34,0.058823529
gcsrilanka,100,0,29,2018-10-05T08:23:13Z,2023-10-04T13:54:51Z,89,3.068965517,19,753,25.96551724,293,1,29,0.034482759
javamonn,100,162,77,2013-08-12T21:02:05Z,2025-11-26T18:34:37Z,118,1.532467532,62,37,0.480519481,21,1,77,0.012987013
lingxitong,100,92,78,2020-10-15T15:14:00Z,2026-05-09T00:35:45Z,768,9.846153846,344,55,0.705128205,28,41,78,0.525641026
oumatoulacen,100,148,81,2022-06-06T22:42:00Z,2026-03-17T10:45:38Z,4,0.049382716,2,0,0,0,15,81,0.185185185
pzduniak,100,0,43,2011-07-15T09:06:39Z,2026-04-30T19:09:22Z,111,2.581395349,52,18,0.418604651,5,1,43,0.023255814
Mhmdmnsouri,100,89,42,2022-01-17T01:58:16Z,2026-05-19T23:21:05Z,27,0.642857143,6,3,0.071428571,1,6,42,0.142857143
topopt,100,0,7,2014-08-14T14:21:41Z,2026-06-01T09:55:09Z,317,45.28571429,256,105,15,82,6,7,0.857142857
Niaz-estefaie,100,83,21,2019-04-16T04:50:02Z,2026-05-23T04:55:35Z,19,0.904761905,7,1,0.047619048,1,0,21,0
ips610,100,99,35,2022-10-28T17:15:47Z,2026-05-24T16:36:06Z,21,0.6,4,4,0.114285714,1,3,35,0.085714286
Jinsoo1004,100,84,8,2021-08-18T15:19:57Z,2026-05-30T19:03:47Z,6,0.75,5,1,0.125,1,2,8,0.25
jasmainak,100,10,81,2015-11-15T00:53:47Z,2026-06-09T15:32:55Z,19,0.234567901,5,18,0.222222222,9,1,81,0.012345679
mracipayam,100,213,589,2015-09-01T23:29:58Z,2026-05-31T20:11:38Z,4,0.04,2,0,0,0,0,100,0
thiagolvlsantos,100,0,19,2012-02-19T21:47:20Z,2026-05-24T13:07:35Z,19,1,6,2,0.105263158,1,0,19,0
Ashukla011,100,50,61,2022-03-14T12:07:53Z,2026-06-09T22:43:32Z,54,0.885245902,5,2,0.032786885,2,12,61,0.196721311
IntelligentRoboticsLabs,100,0,81,2018-12-17T12:46:23Z,2026-05-22T15:10:13Z,371,4.580246914,91,155,1.913580247,32,17,81,0.209876543
mikhael28,100,215,27,2015-10-20T01:02:47Z,2026-03-30T18:58:22Z,42,1.555555556,34,49,1.814814815,45,11,27,0.407407407
nihat417,100,14,105,2022-05-23T13:02:10Z,2026-06-05T17:48:13Z,33,0.33,7,8,0.08,5,0,100,0
cathywife,100,1578,586,2015-05-29T02:46:54Z,2026-02-24T06:24:54Z,11,0.11,5,9,0.09,1,0,100,0
sounny,100,50,343,2016-04-08T19:33:57Z,2026-06-02T12:42:09Z,3,0.03,1,9,0.09,2,11,100,0.11
GhazaleZe,100,81,27,2018-07-22T15:50:07Z,2026-05-04T17:49:34Z,84,3.111111111,7,13,0.481481481,2,2,27,0.074074074
imclint21,100,380,96,2013-08-13T11:52:29Z,2026-05-24T15:59:14Z,44,0.458333333,10,20,0.208333333,5,4,96,0.041666667
Neo-Hao,100,11,47,2014-09-30T15:01:31Z,2026-04-10T23:14:59Z,260,5.531914894,150,106,2.255319149,59,3,47,0.063829787
fadeevab,100,1,15,2013-11-18T09:42:11Z,2026-05-08T14:02:23Z,1594,106.2666667,1056,173,11.53333333,93,9,15,0.6
rozgo,100,155,418,2009-06-05T08:12:27Z,2026-06-10T19:49:18Z,11,0.11,1,12,0.12,4,4,100,0.04
GeekZooStudio,1000,0,9,2013-11-08T08:36:16Z,2017-08-17T00:52:29Z,2517,279.6666667,978,1785,198.3333333,520,7,9,0.777777778
khloudcode,1000,1416,40,2024-11-24T23:01:22Z,2026-02-01T01:02:25Z,64,1.6,11,2,0.05,1,34,40,0.85
microprediction,1000,60,224,2019-11-06T17:37:57Z,2026-06-04T00:32:59Z,362,3.62,151,103,1.03,22,10,100,0.1
qarmin,1000,0,90,2018-07-31T08:14:34Z,2026-06-03T18:38:48Z,33323,370.2555556,31435,1214,13.48888889,1075,27,90,0.3
videlalvaro,1000,60,131,2008-10-24T13:18:54Z,2026-06-04T13:04:38Z,2827,28.27,1873,306,3.06,98,15,100,0.15
IAmRyota,1000,0,0,2022-08-26T09:46:47Z,2022-11-23T12:28:26Z,0,0,0,0,0,0,0,0,0
defcc,1000,40,18,2012-10-20T02:38:54Z,2026-05-07T05:31:59Z,32,1.777777778,29,3,0.166666667,3,0,18,0
blasten,1000,42,60,2012-02-05T19:48:13Z,2026-06-11T06:04:57Z,7719,128.65,7468,2670,44.5,2552,5,60,0.083333333
zhouguangming,1000,441,3,2011-11-17T03:11:47Z,2026-06-03T11:38:42Z,0,0,0,0,0,0,0,3,0
piacoin,1000,0,8,2024-03-26T18:28:35Z,2024-05-25T21:59:07Z,4,0.5,3,0,0,0,0,8,0
syoyo,1000,2,290,2008-07-28T13:57:30Z,2026-06-09T22:30:27Z,223,2.23,33,39,0.39,7,5,100,0.05
NyaMisty,1000,128,325,2013-08-30T05:33:19Z,2026-05-05T10:47:44Z,2685,26.85,1198,1899,18.99,1514,32,100,0.32
Notsfsssf,1000,11,53,2016-01-28T09:05:07Z,2026-05-22T03:19:16Z,14510,273.7735849,11858,615,11.60377358,432,6,53,0.113207547
